datetime,open,high,low,close,tick_volume,spread,real_volume
2018-11-26 08:00:00,1.13473,1.13834,1.13433,1.13739,15787,8,0
2018-11-26 12:00:00,1.13738,1.13761,1.13542,1.13647,12114,8,0
2018-11-26 16:00:00,1.13647,1.13664,1.13339,1.13385,13643,8,0
2018-11-26 20:00:00,1.13385,1.13421,1.13246,1.13273,5666,4,0
2018-11-27 00:00:00,1.13274,1.1335,1.13252,1.13287,5675,5,0
2018-11-27 04:00:00,1.13287,1.13425,1.13278,1.13422,4529,8,0
2018-11-27 08:00:00,1.13422,1.13434,1.13048,1.13094,21098,8,0
2018-11-27 12:00:00,1.13094,1.13361,1.1308799999999999,1.13198,16078,8,0
2018-11-27 16:00:00,1.13198,1.13294,1.1277,1.12848,17967,8,0
2018-11-27 20:00:00,1.12847,1.13023,1.12841,1.12874,8321,3,0
2018-11-28 00:00:00,1.12849,1.12989,1.12848,1.12874,4500,2,0
2018-11-28 04:00:00,1.12875,1.12978,1.12875,1.12941,4264,4,0
2018-11-28 08:00:00,1.1294,1.13005,1.12667,1.12802,13249,4,0
2018-11-28 12:00:00,1.12801,1.12939,1.12776,1.1287099999999999,14678,8,0
2018-11-28 16:00:00,1.1287099999999999,1.13694,1.1268,1.13436,27543,8,0
2018-11-28 20:00:00,1.13437,1.13875,1.13375,1.13659,14183,3,0
2018-11-29 00:00:00,1.13658,1.13716,1.13597,1.13695,5294,3,0
2018-11-29 04:00:00,1.137,1.13918,1.13686,1.13859,5985,2,0
2018-11-29 08:00:00,1.13859,1.13971,1.13647,1.13702,16339,8,0
2018-11-29 12:00:00,1.13706,1.14013,1.13483,1.13713,17005,3,0
2018-11-29 16:00:00,1.13713,1.13973,1.13631,1.13721,18563,8,0
2018-11-29 20:00:00,1.1372200000000001,1.13956,1.13639,1.13925,9747,3,0
2018-11-30 00:00:00,1.13924,1.13959,1.1384,1.13902,4777,4,0
2018-11-30 04:00:00,1.13902,1.14001,1.13873,1.13914,4761,4,0
2018-11-30 08:00:00,1.13914,1.13968,1.13696,1.13703,12905,8,0
2018-11-30 12:00:00,1.13703,1.1379,1.13552,1.13567,17045,8,0
2018-11-30 16:00:00,1.13567,1.1369,1.13102,1.13144,21186,8,0
2018-11-30 20:00:00,1.13144,1.13218,1.1305,1.13155,6948,4,0
2018-12-03 00:00:00,1.13499,1.135,1.13278,1.1338300000000001,6202,3,0
2018-12-03 04:00:00,1.1338300000000001,1.13693,1.13382,1.13658,6074,4,0
2018-12-03 08:00:00,1.13658,1.1379299999999999,1.13537,1.13652,13127,8,0
2018-12-03 12:00:00,1.13652,1.13658,1.13189,1.13239,14705,8,0
2018-12-03 16:00:00,1.13239,1.13634,1.13233,1.13529,16893,8,0
2018-12-03 20:00:00,1.13529,1.13555,1.13385,1.13534,6644,3,0
2018-12-04 00:00:00,1.13535,1.1366,1.13495,1.13658,6325,4,0
2018-12-04 04:00:00,1.13658,1.13815,1.1362,1.13744,6770,4,0
2018-12-04 08:00:00,1.13743,1.14185,1.1373199999999999,1.14103,18795,8,0
2018-12-04 12:00:00,1.14102,1.14168,1.13831,1.13889,16133,8,0
2018-12-04 16:00:00,1.13891,1.13983,1.13181,1.1342,24110,8,0
2018-12-04 20:00:00,1.13423,1.1348,1.13345,1.13423,10531,4,0
2018-12-05 00:00:00,1.13413,1.13461,1.13325,1.13357,6852,5,0
2018-12-05 04:00:00,1.13357,1.13357,1.1317599999999999,1.13192,6464,8,0
2018-12-05 08:00:00,1.13192,1.1344,1.13165,1.13369,10261,8,0
2018-12-05 12:00:00,1.13369,1.13609,1.13315,1.13554,9964,8,0
2018-12-05 16:00:00,1.13554,1.13585,1.13104,1.13494,13139,8,0
2018-12-05 20:00:00,1.13495,1.13535,1.13385,1.13445,4079,2,0
2018-12-06 00:00:00,1.13447,1.13516,1.13434,1.13473,7184,3,0
2018-12-06 04:00:00,1.13474,1.13524,1.13386,1.13452,6705,3,0
2018-12-06 08:00:00,1.13452,1.13459,1.13205,1.13402,17400,8,0
2018-12-06 12:00:00,1.13401,1.13679,1.13222,1.13592,18678,8,0
2018-12-06 16:00:00,1.13592,1.14123,1.13572,1.13859,31824,8,0
2018-12-06 20:00:00,1.13857,1.13923,1.1367099999999999,1.13746,9902,4,0
2018-12-07 00:00:00,1.13767,1.13808,1.13683,1.13754,6675,5,0
2018-12-07 04:00:00,1.13754,1.13815,1.13654,1.13665,4748,8,0
2018-12-07 08:00:00,1.13665,1.13821,1.1360000000000001,1.13657,11837,8,0
2018-12-07 12:00:00,1.13656,1.1414900000000001,1.13625,1.13884,20836,8,0
2018-12-07 16:00:00,1.13883,1.14043,1.1373199999999999,1.13941,27434,8,0
2018-12-07 20:00:00,1.1394199999999999,1.14233,1.13879,1.13962,12133,4,0
2018-12-10 00:00:00,1.13893,1.14391,1.13893,1.1436600000000001,10574,8,0
2018-12-10 04:00:00,1.1436600000000001,1.14423,1.14245,1.14352,6026,3,0
2018-12-10 08:00:00,1.14352,1.14395,1.1405,1.14118,15554,8,0
2018-12-10 12:00:00,1.14118,1.14277,1.14015,1.14107,20221,8,0
2018-12-10 16:00:00,1.14107,1.14147,1.13565,1.13597,29931,8,0
2018-12-10 20:00:00,1.13597,1.13619,1.135,1.13552,8882,4,0
2018-12-11 00:00:00,1.13548,1.13648,1.13501,1.13622,5943,6,0
2018-12-11 04:00:00,1.13623,1.13716,1.13614,1.13703,5422,8,0
2018-12-11 08:00:00,1.13704,1.13867,1.13575,1.13814,13276,8,0
2018-12-11 12:00:00,1.13814,1.14001,1.1367,1.13694,17268,8,0
2018-12-11 16:00:00,1.13693,1.13713,1.13059,1.13188,27034,8,0
2018-12-11 20:00:00,1.13188,1.13273,1.13112,1.13163,13366,2,0
2018-12-12 00:00:00,1.1316,1.13331,1.13156,1.13302,5465,8,0
2018-12-12 04:00:00,1.13301,1.13338,1.13221,1.1332200000000001,4972,5,0
2018-12-12 08:00:00,1.13323,1.13374,1.13146,1.13329,15426,8,0
2018-12-12 12:00:00,1.13329,1.1364,1.13248,1.1359,20971,8,0
2018-12-12 16:00:00,1.1359,1.13787,1.13413,1.13763,25238,8,0
2018-12-12 20:00:00,1.13763,1.13868,1.1358,1.1368,11592,3,0
2018-12-13 00:00:00,1.13686,1.13768,1.13656,1.13677,4528,7,0
2018-12-13 04:00:00,1.13676,1.13714,1.13624,1.13657,4040,4,0
2018-12-13 08:00:00,1.13657,1.1393,1.1363699999999999,1.13771,13365,8,0
2018-12-13 12:00:00,1.13771,1.13924,1.13382,1.1344400000000001,19201,8,0
2018-12-13 16:00:00,1.13443,1.13695,1.13307,1.1356600000000001,23816,8,0
2018-12-13 20:00:00,1.1356600000000001,1.13716,1.13545,1.13583,9318,3,0
2018-12-14 00:00:00,1.13574,1.13646,1.13553,1.13631,6438,5,0
2018-12-14 04:00:00,1.13631,1.13631,1.13547,1.13601,4394,8,0
2018-12-14 08:00:00,1.13601,1.13605,1.12859,1.12929,18683,2,0
2018-12-14 12:00:00,1.12927,1.13069,1.12694,1.12732,14861,2,0
2018-12-14 16:00:00,1.12733,1.13073,1.12716,1.13004,16585,8,0
2018-12-14 20:00:00,1.13004,1.1307800000000001,1.12948,1.13053,8217,5,0
2018-12-17 00:00:00,1.12995,1.13101,1.12957,1.13064,12458,5,0
2018-12-17 04:00:00,1.13064,1.13129,1.13052,1.13075,3389,3,0
2018-12-17 08:00:00,1.13075,1.13309,1.13057,1.13288,10786,4,0
2018-12-17 12:00:00,1.13288,1.13531,1.13269,1.13498,15009,8,0
2018-12-17 16:00:00,1.13499,1.13543,1.13296,1.1350500000000001,16464,8,0
2018-12-17 20:00:00,1.1350500000000001,1.13574,1.13436,1.13471,7964,4,0
2018-12-18 00:00:00,1.13469,1.13597,1.13438,1.13583,5747,5,0
2018-12-18 04:00:00,1.13583,1.13584,1.13395,1.13448,6056,5,0
2018-12-18 08:00:00,1.13448,1.13815,1.13363,1.13758,14749,8,0
2018-12-18 12:00:00,1.13757,1.14018,1.1372200000000001,1.13786,15853,8,0
2018-12-18 16:00:00,1.13786,1.13799,1.1356600000000001,1.13596,17400,8,0
2018-12-18 20:00:00,1.13596,1.13748,1.13497,1.1360000000000001,11186,3,0
2018-12-19 00:00:00,1.13599,1.13861,1.13599,1.13806,7344,8,0
2018-12-19 04:00:00,1.13806,1.13894,1.13779,1.13873,6251,5,0
2018-12-19 08:00:00,1.13873,1.14055,1.13802,1.13886,13909,8,0
2018-12-19 12:00:00,1.13886,1.14137,1.1381999999999999,1.1401,14353,3,0
2018-12-19 16:00:00,1.1401,1.14388,1.14004,1.14247,19755,8,0
2018-12-19 20:00:00,1.1425,1.14377,1.13639,1.1376,30263,3,0
2018-12-20 00:00:00,1.13762,1.13884,1.1369,1.13814,6363,8,0
2018-12-20 04:00:00,1.13815,1.13889,1.13775,1.13886,6517,5,0
2018-12-20 08:00:00,1.13886,1.14804,1.13842,1.14777,22672,8,0
2018-12-20 12:00:00,1.14777,1.14855,1.14434,1.1445400000000001,21321,8,0
2018-12-20 16:00:00,1.14457,1.14641,1.14018,1.14581,29254,8,0
2018-12-20 20:00:00,1.14581,1.14847,1.14442,1.14452,17265,4,0
2018-12-21 00:00:00,1.14453,1.14611,1.14429,1.14514,6097,8,0
2018-12-21 04:00:00,1.14514,1.14545,1.14412,1.14462,5965,8,0
2018-12-21 08:00:00,1.14462,1.14736,1.14117,1.14275,17155,8,0
2018-12-21 12:00:00,1.14278,1.14287,1.13997,1.14104,20458,2,0
2018-12-21 16:00:00,1.14102,1.14233,1.1381999999999999,1.13852,32670,8,0
2018-12-21 20:00:00,1.13853,1.13858,1.13556,1.13665,11490,8,0
2018-12-24 00:00:00,1.13675,1.1381000000000001,1.13599,1.13799,3993,4,0
2018-12-24 04:00:00,1.13799,1.13922,1.13773,1.13904,4573,3,0
2018-12-24 08:00:00,1.13904,1.14077,1.13739,1.13946,11077,8,0
2018-12-24 12:00:00,1.13946,1.14171,1.13883,1.14135,12860,8,0
2018-12-24 16:00:00,1.14135,1.14381,1.1399,1.1409,29917,8,0
2018-12-24 20:00:00,1.14102,1.14211,1.14084,1.14164,2128,4,0
2018-12-26 04:00:00,1.14144,1.14147,1.13975,1.14025,1603,2,0
2018-12-26 08:00:00,1.14025,1.14078,1.13807,1.13838,4214,2,0
2018-12-26 12:00:00,1.13839,1.13892,1.13748,1.13885,5863,3,0
2018-12-26 16:00:00,1.13885,1.14137,1.13551,1.13552,14868,8,0
2018-12-26 20:00:00,1.13552,1.13662,1.13422,1.1352,14636,7,0
2018-12-27 00:00:00,1.13536,1.13775,1.13512,1.13731,8644,5,0
2018-12-27 04:00:00,1.1373,1.13896,1.13728,1.13825,10238,8,0
2018-12-27 08:00:00,1.13826,1.13996,1.13712,1.13936,16283,8,0
2018-12-27 12:00:00,1.13937,1.1409,1.1364,1.13971,22361,8,0
2018-12-27 16:00:00,1.13969,1.14494,1.13916,1.14355,27600,8,0
2018-12-27 20:00:00,1.14354,1.14538,1.14266,1.14292,14546,4,0
2018-12-28 00:00:00,1.14309,1.14483,1.1426,1.14476,5973,5,0
2018-12-28 04:00:00,1.14478,1.14665,1.14463,1.14541,7494,5,0
2018-12-28 08:00:00,1.14542,1.1467,1.14304,1.14424,14286,8,0
2018-12-28 12:00:00,1.14424,1.14723,1.14377,1.14606,19265,8,0
2018-12-28 16:00:00,1.14607,1.14686,1.14299,1.144,24691,8,0
2018-12-28 20:00:00,1.14399,1.14535,1.14336,1.14398,10363,5,0
2018-12-31 00:00:00,1.14337,1.1449799999999999,1.1433200000000001,1.14383,3755,5,0
2018-12-31 04:00:00,1.14381,1.14405,1.1421000000000001,1.14284,4552,4,0
2018-12-31 08:00:00,1.14284,1.14466,1.14237,1.14359,10378,4,0
2018-12-31 12:00:00,1.14359,1.14655,1.14349,1.14458,12622,8,0
2018-12-31 16:00:00,1.1446,1.14592,1.14252,1.14511,20119,8,0
2018-12-31 20:00:00,1.14511,1.14608,1.14418,1.14558,5198,8,0
2019-01-02 04:00:00,1.1445400000000001,1.14788,1.1442700000000001,1.14787,2237,2,0
2019-01-02 08:00:00,1.14779,1.14967,1.14218,1.14336,18863,2,0
2019-01-02 12:00:00,1.14336,1.14414,1.1367,1.13713,19012,8,0
2019-01-02 16:00:00,1.13712,1.1374900000000001,1.13309,1.13348,24387,8,0
2019-01-02 20:00:00,1.13347,1.13475,1.13247,1.13437,10638,4,0
2019-01-03 00:00:00,1.13436,1.13538,1.1308799999999999,1.1348,14689,3,0
2019-01-03 04:00:00,1.1348,1.13712,1.13456,1.13605,8571,5,0
2019-01-03 08:00:00,1.13605,1.13837,1.13534,1.13754,20228,8,0
2019-01-03 12:00:00,1.13754,1.13791,1.1337,1.1365,18943,8,0
2019-01-03 16:00:00,1.1365,1.14107,1.1360999999999999,1.13984,35893,8,0
2019-01-03 20:00:00,1.13984,1.14063,1.13822,1.13929,13712,5,0
2019-01-04 00:00:00,1.13923,1.14113,1.13847,1.14036,7979,6,0
2019-01-04 04:00:00,1.14036,1.14073,1.13876,1.13897,5465,8,0
2019-01-04 08:00:00,1.13897,1.14187,1.13828,1.1402700000000001,12725,8,0
2019-01-04 12:00:00,1.14024,1.14152,1.1363,1.1371,18220,8,0
2019-01-04 16:00:00,1.1371,1.14174,1.13453,1.1405,31649,2,0
2019-01-04 20:00:00,1.1405,1.14103,1.13936,1.13955,11648,8,0
2019-01-07 00:00:00,1.13957,1.14226,1.13952,1.14208,5541,5,0
2019-01-07 04:00:00,1.14207,1.14296,1.14158,1.14229,4858,4,0
2019-01-07 08:00:00,1.14229,1.14474,1.14096,1.14408,13130,8,0
2019-01-07 12:00:00,1.14408,1.1458599999999999,1.14329,1.14573,12096,8,0
2019-01-07 16:00:00,1.14572,1.14724,1.14533,1.14686,18037,8,0
2019-01-07 20:00:00,1.14686,1.14821,1.14673,1.14739,8201,3,0
2019-01-08 00:00:00,1.14737,1.14841,1.14467,1.14478,6007,5,0
2019-01-08 04:00:00,1.14478,1.14529,1.14318,1.14432,5764,5,0
2019-01-08 08:00:00,1.14433,1.14608,1.14328,1.1451500000000001,12391,8,0
2019-01-08 12:00:00,1.1451500000000001,1.14688,1.14216,1.1427,16388,8,0
2019-01-08 16:00:00,1.1427,1.14551,1.1424,1.1454,18221,8,0
2019-01-08 20:00:00,1.1454,1.14587,1.14356,1.14406,6605,3,0
2019-01-09 00:00:00,1.14409,1.1466,1.1437,1.14575,5539,2,0
2019-01-09 04:00:00,1.14575,1.1464,1.14486,1.14607,5771,2,0
2019-01-09 08:00:00,1.14607,1.14785,1.14541,1.14605,12393,2,0
2019-01-09 12:00:00,1.14603,1.14643,1.14387,1.14622,12493,2,0
2019-01-09 16:00:00,1.1461999999999999,1.15406,1.14616,1.1532499999999999,30747,2,0
2019-01-09 20:00:00,1.1532499999999999,1.15578,1.15286,1.15415,18173,2,0
2019-01-10 00:00:00,1.15416,1.15609,1.15391,1.15539,8881,2,0
2019-01-10 04:00:00,1.15538,1.15698,1.15487,1.15605,7083,2,0
2019-01-10 08:00:00,1.15605,1.15612,1.15195,1.15242,16397,2,0
2019-01-10 12:00:00,1.15242,1.15451,1.15176,1.1520299999999999,13818,2,0
2019-01-10 16:00:00,1.1520299999999999,1.15308,1.14971,1.15058,19355,2,0
2019-01-10 20:00:00,1.15058,1.15135,1.14844,1.14994,11735,2,0
2019-01-11 00:00:00,1.14998,1.15225,1.14962,1.15179,5999,2,0
2019-01-11 04:00:00,1.15177,1.15309,1.15134,1.15253,5466,2,0
2019-01-11 08:00:00,1.15253,1.15317,1.1516,1.15196,12431,3,0
2019-01-11 12:00:00,1.15197,1.154,1.15151,1.15262,19141,8,0
2019-01-11 16:00:00,1.15262,1.15265,1.1457600000000001,1.1482,24916,8,0
2019-01-11 20:00:00,1.1482,1.14833,1.1457600000000001,1.14626,7702,8,0
2019-01-14 00:00:00,1.14569,1.1476899999999999,1.14568,1.14755,4121,6,0
2019-01-14 04:00:00,1.14755,1.1481,1.14657,1.1478,4309,4,0
2019-01-14 08:00:00,1.1478,1.14816,1.14541,1.14619,15034,8,0
2019-01-14 12:00:00,1.14622,1.1473,1.14501,1.14592,19112,8,0
2019-01-14 16:00:00,1.14592,1.14802,1.14531,1.14763,16063,8,0
2019-01-14 20:00:00,1.14764,1.14768,1.14632,1.14678,6104,5,0
2019-01-15 00:00:00,1.14678,1.14893,1.14642,1.14843,4943,4,0
2019-01-15 04:00:00,1.14843,1.14892,1.14757,1.14828,4815,3,0
2019-01-15 08:00:00,1.14828,1.14828,1.14229,1.1433200000000001,15843,7,0
2019-01-15 12:00:00,1.1433200000000001,1.14436,1.14118,1.14381,19072,8,0
2019-01-15 16:00:00,1.14383,1.14545,1.13825,1.13892,23499,8,0
2019-01-15 20:00:00,1.13891,1.1417,1.13813,1.14124,16863,5,0
2019-01-16 00:00:00,1.14114,1.14142,1.13962,1.13978,4943,4,0
2019-01-16 04:00:00,1.13978,1.14148,1.13957,1.14112,4647,8,0
2019-01-16 08:00:00,1.14111,1.1424400000000001,1.13911,1.141,15199,8,0
2019-01-16 12:00:00,1.14102,1.14111,1.13773,1.13898,15943,8,0
2019-01-16 16:00:00,1.13898,1.14102,1.13898,1.13991,16860,8,0
2019-01-16 20:00:00,1.13992,1.14094,1.13896,1.13912,9610,6,0
2019-01-17 00:00:00,1.13909,1.14002,1.139,1.13936,4385,4,0
2019-01-17 04:00:00,1.13937,1.1396,1.13787,1.13873,4087,4,0
2019-01-17 08:00:00,1.13872,1.14013,1.13707,1.13931,13216,8,0
2019-01-17 12:00:00,1.1393,1.14056,1.13822,1.1397599999999999,15930,8,0
2019-01-17 16:00:00,1.13975,1.14004,1.13697,1.13859,18190,8,0
2019-01-17 20:00:00,1.13859,1.13998,1.13796,1.13879,13283,5,0
2019-01-18 00:00:00,1.13878,1.13993,1.13859,1.13947,4484,4,0
2019-01-18 04:00:00,1.13947,1.13967,1.13865,1.13888,4143,8,0
2019-01-18 08:00:00,1.13888,1.14004,1.13878,1.13978,10856,8,0
2019-01-18 12:00:00,1.13978,1.14099,1.1396,1.13972,12248,8,0
2019-01-18 16:00:00,1.13972,1.14004,1.13528,1.13577,21124,8,0
2019-01-18 20:00:00,1.13577,1.13717,1.13574,1.13655,7776,4,0
2019-01-21 00:00:00,1.13587,1.13769,1.13587,1.13758,4198,4,0
2019-01-21 04:00:00,1.13758,1.13798,1.13727,1.13773,3659,4,0
2019-01-21 08:00:00,1.13774,1.13907,1.13656,1.13709,9126,8,0
2019-01-21 12:00:00,1.13709,1.13798,1.13563,1.13608,8815,8,0
2019-01-21 16:00:00,1.13608,1.13706,1.13569,1.13677,9559,8,0
2019-01-21 20:00:00,1.13677,1.13708,1.13635,1.13657,5018,3,0
2019-01-22 00:00:00,1.1364,1.13725,1.13618,1.13697,5120,4,0
2019-01-22 04:00:00,1.1369799999999999,1.13705,1.13554,1.13571,4674,5,0
2019-01-22 08:00:00,1.13571,1.13646,1.13456,1.13604,13232,8,0
2019-01-22 12:00:00,1.1360000000000001,1.13668,1.13445,1.13451,12648,8,0
2019-01-22 16:00:00,1.13453,1.13708,1.1335600000000001,1.13687,15967,8,0
2019-01-22 20:00:00,1.13687,1.13735,1.13516,1.13594,9084,3,0
2019-01-23 00:00:00,1.13593,1.13672,1.13592,1.13652,4809,3,0
2019-01-23 04:00:00,1.13651,1.13683,1.13624,1.13679,4233,8,0
2019-01-23 08:00:00,1.13679,1.13716,1.1353,1.13554,10909,8,0
2019-01-23 12:00:00,1.13554,1.13695,1.1350500000000001,1.1354,13587,8,0
2019-01-23 16:00:00,1.1354,1.1394,1.13513,1.1392,19799,8,0
2019-01-23 20:00:00,1.13923,1.13931,1.13788,1.13807,6903,3,0
2019-01-24 00:00:00,1.13796,1.13911,1.13777,1.13863,5452,4,0
2019-01-24 04:00:00,1.13863,1.13899,1.13822,1.13849,5448,8,0
2019-01-24 08:00:00,1.13848,1.13877,1.13396,1.13463,17053,8,0
2019-01-24 12:00:00,1.13463,1.13586,1.1306,1.13349,22923,8,0
2019-01-24 16:00:00,1.13349,1.13804,1.12944,1.12987,28769,8,0
2019-01-24 20:00:00,1.12987,1.13133,1.12889,1.13031,11487,3,0
2019-01-25 00:00:00,1.13065,1.13152,1.12997,1.13074,8430,8,0
2019-01-25 04:00:00,1.13074,1.13275,1.13068,1.13217,5972,4,0
2019-01-25 08:00:00,1.13217,1.13341,1.13142,1.13297,15402,8,0
2019-01-25 12:00:00,1.13296,1.1357599999999999,1.13262,1.13567,16209,8,0
2019-01-25 16:00:00,1.13567,1.14144,1.13558,1.1405,25058,8,0
2019-01-25 20:00:00,1.14052,1.14172,1.14016,1.14051,10887,8,0
2019-01-28 00:00:00,1.14006,1.14185,1.13997,1.14145,5271,8,0
2019-01-28 04:00:00,1.14145,1.14254,1.14084,1.14114,4967,4,0
2019-01-28 08:00:00,1.14114,1.14151,1.13897,1.14078,11823,8,0
2019-01-28 12:00:00,1.14078,1.14234,1.14059,1.14166,12298,8,0
2019-01-28 16:00:00,1.14166,1.14432,1.14045,1.14339,18837,8,0
2019-01-28 20:00:00,1.14341,1.14389,1.14249,1.14262,6912,4,0
2019-01-29 00:00:00,1.14253,1.14336,1.142,1.1424400000000001,4424,5,0
2019-01-29 04:00:00,1.14246,1.14336,1.14242,1.14325,5075,4,0
2019-01-29 08:00:00,1.14325,1.1449799999999999,1.14307,1.1441,13204,2,0
2019-01-29 12:00:00,1.1441,1.14455,1.1418,1.14255,15297,8,0
2019-01-29 16:00:00,1.14254,1.14394,1.14108,1.14276,21653,8,0
2019-01-29 20:00:00,1.14276,1.144,1.14216,1.1432,17543,8,0
2019-01-30 00:00:00,1.1431499999999999,1.1441,1.14255,1.14389,6137,4,0
2019-01-30 04:00:00,1.14388,1.1445400000000001,1.1435,1.14444,4112,8,0
2019-01-30 08:00:00,1.14444,1.14495,1.14238,1.14299,16404,8,0
2019-01-30 12:00:00,1.14297,1.14407,1.14215,1.14252,13849,8,0
2019-01-30 16:00:00,1.14252,1.14264,1.14057,1.14188,16290,3,0
2019-01-30 20:00:00,1.14188,1.15013,1.14134,1.14779,23326,8,0
2019-01-31 00:00:00,1.14789,1.14953,1.14777,1.14929,6076,4,0
2019-01-31 04:00:00,1.14929,1.15085,1.14913,1.15046,4457,8,0
2019-01-31 08:00:00,1.1504699999999999,1.15139,1.1482700000000001,1.14839,18507,8,0
2019-01-31 12:00:00,1.14839,1.14955,1.14712,1.14941,19870,8,0
2019-01-31 16:00:00,1.14941,1.14951,1.14353,1.14496,22184,8,0
2019-01-31 20:00:00,1.14496,1.14501,1.14392,1.14461,8438,8,0
2019-02-01 00:00:00,1.14468,1.14497,1.14373,1.14423,3902,4,0
2019-02-01 04:00:00,1.14422,1.1447,1.14339,1.14363,4553,4,0
2019-02-01 08:00:00,1.14363,1.1467100000000001,1.14344,1.14662,12923,8,0
2019-02-01 12:00:00,1.14662,1.1485400000000001,1.14528,1.14733,18116,8,0
2019-02-01 16:00:00,1.14733,1.1488,1.14471,1.14683,21630,8,0
2019-02-01 20:00:00,1.14682,1.14687,1.14522,1.14529,7014,8,0
2019-02-04 00:00:00,1.14506,1.14595,1.14506,1.14579,4453,3,0
2019-02-04 04:00:00,1.14579,1.146,1.1441,1.1443,4285,4,0
2019-02-04 08:00:00,1.1443,1.1453,1.1437599999999999,1.14449,12057,4,0
2019-02-04 12:00:00,1.14448,1.14538,1.14402,1.14485,12295,8,0
2019-02-04 16:00:00,1.14485,1.145,1.14239,1.14307,17088,8,0
2019-02-04 20:00:00,1.14307,1.14364,1.14262,1.1435,6234,5,0
2019-02-05 00:00:00,1.14351,1.14392,1.14325,1.14377,3716,3,0
2019-02-05 04:00:00,1.14377,1.14401,1.14302,1.14337,3643,3,0
2019-02-05 08:00:00,1.14337,1.14337,1.14111,1.14189,9984,8,0
2019-02-05 12:00:00,1.14189,1.1433,1.1412200000000001,1.14283,12452,8,0
2019-02-05 16:00:00,1.14283,1.14335,1.14007,1.14089,15525,8,0
2019-02-05 20:00:00,1.14089,1.14168,1.14009,1.14043,6902,8,0
2019-02-06 00:00:00,1.14038,1.14091,1.13973,1.14007,4627,5,0
2019-02-06 04:00:00,1.14007,1.1406100000000001,1.13956,1.13963,4355,4,0
2019-02-06 08:00:00,1.13962,1.13977,1.13797,1.13879,10371,8,0
2019-02-06 12:00:00,1.13879,1.13984,1.13827,1.13863,10550,8,0
2019-02-06 16:00:00,1.13863,1.13898,1.13739,1.13751,14229,8,0
2019-02-06 20:00:00,1.1375,1.13755,1.13604,1.13607,7258,2,0
2019-02-07 00:00:00,1.13612,1.1368,1.13589,1.13603,3797,3,0
2019-02-07 04:00:00,1.13603,1.1364,1.13563,1.13591,2735,2,0
2019-02-07 08:00:00,1.13591,1.13662,1.13397,1.13446,10110,8,0
2019-02-07 12:00:00,1.13447,1.1347800000000001,1.13242,1.13304,16274,8,0
2019-02-07 16:00:00,1.13305,1.13596,1.13302,1.13487,14886,8,0
2019-02-07 20:00:00,1.13487,1.13555,1.1335899999999999,1.13385,7693,8,0
2019-02-08 00:00:00,1.13374,1.13439,1.1335,1.13372,3498,4,0
2019-02-08 04:00:00,1.13372,1.13431,1.13352,1.13389,2964,3,0
2019-02-08 08:00:00,1.13389,1.13428,1.13224,1.13252,9286,8,0
2019-02-08 12:00:00,1.13254,1.1350500000000001,1.13254,1.13464,10082,8,0
2019-02-08 16:00:00,1.13464,1.13486,1.13207,1.13292,13781,8,0
2019-02-08 20:00:00,1.13293,1.13307,1.13206,1.13217,5514,8,0
2019-02-11 00:00:00,1.13196,1.13273,1.13142,1.13269,3616,8,0
2019-02-11 04:00:00,1.13269,1.13273,1.13179,1.13238,2615,4,0
2019-02-11 08:00:00,1.13238,1.13296,1.13016,1.13023,9766,8,0
2019-02-11 12:00:00,1.13023,1.13211,1.12964,1.131,11050,8,0
2019-02-11 16:00:00,1.131,1.13116,1.12686,1.12702,14187,2,0
2019-02-11 20:00:00,1.12702,1.12779,1.12675,1.12748,5840,3,0
2019-02-12 00:00:00,1.12743,1.12823,1.12719,1.12818,4660,5,0
2019-02-12 04:00:00,1.12818,1.12847,1.12745,1.1279,3712,8,0
2019-02-12 08:00:00,1.1279,1.129,1.12573,1.1273900000000001,11212,8,0
2019-02-12 12:00:00,1.1273900000000001,1.12971,1.12725,1.1292200000000001,10544,8,0
2019-02-12 16:00:00,1.12923,1.13223,1.12869,1.13192,13630,8,0
2019-02-12 20:00:00,1.13193,1.13392,1.1319,1.13246,7448,5,0
2019-02-13 00:00:00,1.1326100000000001,1.1338,1.1324,1.13348,6089,4,0
2019-02-13 04:00:00,1.13348,1.1341,1.1333199999999999,1.13378,4697,3,0
2019-02-13 08:00:00,1.13376,1.13384,1.13125,1.13203,10131,8,0
2019-02-13 12:00:00,1.13204,1.1331,1.12886,1.1291,14648,8,0
2019-02-13 16:00:00,1.12911,1.13035,1.12721,1.12757,15589,8,0
2019-02-13 20:00:00,1.12758,1.12826,1.12595,1.12595,7479,3,0
2019-02-14 00:00:00,1.12609,1.12694,1.12488,1.12691,5975,4,0
2019-02-14 04:00:00,1.12691,1.1283400000000001,1.12682,1.12795,4696,8,0
2019-02-14 08:00:00,1.12795,1.12944,1.12493,1.12661,13690,8,0
2019-02-14 12:00:00,1.1266,1.13095,1.12607,1.13021,16885,8,0
2019-02-14 16:00:00,1.13022,1.13047,1.12642,1.12963,21219,8,0
2019-02-14 20:00:00,1.12963,1.13024,1.12906,1.12939,7031,3,0
2019-02-15 00:00:00,1.1295,1.1296599999999999,1.12852,1.12869,4768,5,0
2019-02-15 04:00:00,1.12869,1.1289,1.12822,1.12846,3031,5,0
2019-02-15 08:00:00,1.12846,1.12909,1.1267800000000001,1.12828,9811,8,0
